dateIndex;date;candleValue;averageDerivative; ;dateIndex;date;openBuy;openSell;closeBuy;closeSell; ;dateIndex;date;averageMoney;
35037;18.07.2013 19:55:00;9909;-0,1272; ;;;;;;;;
35038;18.07.2013 19:58:00;9893;-0,1261; ;;;;;;;;
35039;18.07.2013 19:59:00;9887;-0,125; ;;;;;;;;
35040;18.07.2013 20:00:00;9866;-0,124; ;;;;;;;;
35041;18.07.2013 20:01:00;9847;-0,123; ;;;;;;;;
35042;18.07.2013 20:02:00;9853;-0,1222; ;;;;;;;;
35043;18.07.2013 20:03:00;9859;-0,1211; ;;;;;;;;
35044;18.07.2013 20:05:00;9845;-0,1201; ;;;;;;;;
35045;18.07.2013 20:07:00;9859;-0,1191; ;;;;;;;;
35046;18.07.2013 20:11:00;9864;-0,1179; ;;;;;;;;
35047;18.07.2013 20:15:00;9868;-0,1168; ;;;;;;;;
35048;18.07.2013 20:18:00;9873;-0,1156; ;;;;;;;;
35049;18.07.2013 20:19:00;9865;-0,1145; ;;;;;;;;
35050;18.07.2013 20:25:00;9879;-0,1135; ;;;;;;;;
35051;18.07.2013 20:32:00;9887;-0,1125; ;;;;;;;;
35052;18.07.2013 20:34:00;9880;-0,1115; ;;;;;;;;
35053;18.07.2013 20:35:00;9869;-0,1105; ;;;;;;;;
35054;18.07.2013 20:36:00;9876;-0,1096; ;;;;;;;;
35055;18.07.2013 20:41:00;9867;-0,1087; ;;;;;;;;
35056;18.07.2013 20:48:00;9862;-0,108; ;;;;;;;;
35057;18.07.2013 20:49:00;9868;-0,1072; ;;;;;;;;
35058;18.07.2013 20:51:00;9872;-0,1064; ;;;;;;;;
35059;18.07.2013 20:56:00;9865;-0,1055; ;;;;;;;;
35060;18.07.2013 20:59:00;9861;-0,1047; ;;;;;;;;
35061;18.07.2013 21:00:00;9867;-0,1039; ;;;;;;;;
35062;18.07.2013 21:05:00;9873;-0,1031; ;;;;;;;;
35063;18.07.2013 21:09:00;9867;-0,1025; ;;;;;;;;
35064;18.07.2013 21:11:00;9873;-0,1018; ;;;;;;;;
35065;18.07.2013 21:16:00;9866;-0,1011; ;;;;;;;;
35066;18.07.2013 21:21:00;9872;-0,1004; ;;;;;;;;
35067;18.07.2013 21:25:00;9869;-0,0997; ;;;;;;;;
35068;18.07.2013 21:36:00;9876;-0,0989; ;;;;;;;;
35069;18.07.2013 21:37:00;9892;-0,0978; ;;;;;;;;
35070;18.07.2013 21:38:00;9905;-0,0968; ;;;;;;;;
35071;18.07.2013 21:40:00;9911;-0,0957; ;;;;;;;;
35072;18.07.2013 21:41:00;9898;-0,0945; ;;;;;;;;
35073;18.07.2013 21:47:00;9907;-0,0934; ;;;;;;;;
35074;18.07.2013 21:49:00;9912;-0,0923; ;;;;;;;;
35075;18.07.2013 21:50:00;9902;-0,0912; ;;;;;;;;
35076;18.07.2013 21:53:00;9911;-0,0904; ;;;;;;;;
35077;18.07.2013 21:56:00;9916;-0,0894; ;;;;;;;;
35078;18.07.2013 21:57:00;9925;-0,0883; ;;;;;;;;
35079;18.07.2013 21:58:00;9919;-0,0874; ;;;;;;;;
35080;18.07.2013 22:08:00;9925;-0,0865; ;;;;;;;;
35081;18.07.2013 22:12:00;9914;-0,0857; ;;;;;;;;
35082;18.07.2013 22:14:00;9922;-0,0848; ;;;;;;;;
35083;18.07.2013 22:20:00;9937;-0,0838; ;;;;;;;;
35084;18.07.2013 22:21:00;9930;-0,0827; ;;;;;;;;
35085;18.07.2013 22:25:00;9932;-0,0816; ;;;;;;;;
35086;18.07.2013 22:27:00;9924;-0,0805; ;;;;;;;;
35087;18.07.2013 22:29:00;9930;-0,0793; ;;;;;;;;
35088;18.07.2013 22:35:00;9929;-0,0781; ;;;;;;;;
35089;18.07.2013 22:48:00;9931;-0,0769; ;;;;;;;;
35090;18.07.2013 22:55:00;9921;-0,0759; ;;;;;;;;
35091;18.07.2013 23:04:00;9912;-0,075; ;;;;;;;;
35092;18.07.2013 23:07:00;9909;-0,0739; ;;;;;;;;
35093;18.07.2013 23:12:00;9903;-0,0729; ;;;;;;;;
35094;18.07.2013 23:18:00;9910;-0,0717; ;;;;;;;;
35095;18.07.2013 23:23:00;9905;-0,0706; ;;;;;;;;
35096;18.07.2013 23:25:00;9915;-0,0696; ;;;;;;;;
35097;18.07.2013 23:29:00;9925;-0,0687; ;;;;;;;;
35098;18.07.2013 23:31:00;9919;-0,0679; ;;;;;;;;
35099;18.07.2013 23:32:00;9912;-0,0671; ;;;;;;;;
35100;18.07.2013 23:43:00;9909;-0,0663; ;;;;;;;;
35101;18.07.2013 23:47:00;9917;-0,0655; ;;;;;;;;
35102;18.07.2013 23:49:00;9924;-0,0647; ;;;;;;;;
35103;19.07.2013 10:00:00;9894;-0,0639; ;;;;;;;;
35104;19.07.2013 10:01:00;9888;-0,0633; ;;;;;;;;
35105;19.07.2013 10:03:00;9894;-0,0625; ;;;;;;;;
35106;19.07.2013 10:04:00;9902;-0,0617; ;;;;;;;;
35107;19.07.2013 10:05:00;9908;-0,0608; ;;;;;;;;
35108;19.07.2013 10:06:00;9928;-0,06; ;;;;;;;;
35109;19.07.2013 10:10:00;9940;-0,059; ;;;;;;;;
35110;19.07.2013 10:11:00;9952;-0,0578; ;;;;;;;;
35111;19.07.2013 10:13:00;9964;-0,0563; ;;;;;;;;
35112;19.07.2013 10:15:00;9978;-0,0548; ;;;;;;;;
35113;19.07.2013 10:16:00;9965;-0,0535; ;;;;;;;;
35114;19.07.2013 10:20:00;9953;-0,0522; ;;;;;;;;
35115;19.07.2013 10:22:00;9960;-0,0508; ;;;;;;;;
35116;19.07.2013 10:24:00;9967;-0,0494; ;;;;;;;;
35117;19.07.2013 10:25:00;9960;-0,0481; ;;;;;;;;
35118;19.07.2013 10:26:00;9951;-0,047; ;;;;;;;;
35119;19.07.2013 10:28:00;9961;-0,0458; ;;;;;;;;
35120;19.07.2013 10:32:00;9973;-0,0447; ;;;;;;;;
35121;19.07.2013 10:34:00;9965;-0,0437; ;;;;;;;;
35122;19.07.2013 10:35:00;9956;-0,043; ;;;;;;;;
35123;19.07.2013 10:39:00;9941;-0,0422; ;;;;;;;;
35124;19.07.2013 10:40:00;9949;-0,0412; ;;;;;;;;
35125;19.07.2013 10:42:00;9935;-0,0404; ;;;;;;;;
35126;19.07.2013 10:45:00;9944;-0,0395; ;;;;;;;;
35127;19.07.2013 10:49:00;9955;-0,0386; ;;;;;;;;
35128;19.07.2013 10:51:00;9965;-0,0375; ;;;;;;;;
35129;19.07.2013 10:52:00;9947;-0,0365; ;;;;;;;;
35130;19.07.2013 10:53:00;9963;-0,0354; ;;;;;;;;
35131;19.07.2013 10:54:00;9946;-0,0345; ;;;;;;;;
35132;19.07.2013 10:55:00;9956;-0,0334; ;;;;;;;;
35133;19.07.2013 10:59:00;9985;-0,0322; ;;;;;;;;
35134;19.07.2013 11:01:00;9992;-0,0309; ;;;;;;;;
35135;19.07.2013 11:02:00;9984;-0,0296; ;;;;;;;;
35136;19.07.2013 11:03:00;9967;-0,0286; ;;;;;;;;
35137;19.07.2013 11:04:00;9985;-0,0274; ;;;;;;;;
35138;19.07.2013 11:05:00;9997;-0,0262; ;;;;;;;;
35139;19.07.2013 11:06:00;9991;-0,0251; ;;;;;;;;
35140;19.07.2013 11:09:00;9975;-0,0241; ;;;;;;;;
35141;19.07.2013 11:10:00;9982;-0,0229; ;;;;;;;;
35142;19.07.2013 11:11:00;9952;-0,022; ;;;;;;;;
35143;19.07.2013 11:12:00;9975;-0,0209; ;;;;;;;;
35144;19.07.2013 11:14:00;9970;-0,0198; ;;;;;;;;
35145;19.07.2013 11:16:00;9935;-0,0192; ;;;;;;;;
35146;19.07.2013 11:17:00;9915;-0,0187; ;;;;;;;;
35147;19.07.2013 11:18:00;9930;-0,0182; ;;;;;;;;
35148;19.07.2013 11:21:00;9946;-0,0177; ;;;;;;;;
35149;19.07.2013 11:25:00;9930;-0,0174; ;;;;;;;;
35150;19.07.2013 11:32:00;9933;-0,0169; ;;;;;;;;
35151;19.07.2013 11:35:00;9940;-0,0162; ;;;;;;;;
35152;19.07.2013 11:36:00;9924;-0,0156; ;;;;;;;;
35153;19.07.2013 11:37:00;9945;-0,0148; ;;;;;;;;
35154;19.07.2013 11:38:00;9939;-0,014; ;;;;;;;;
35155;19.07.2013 11:40:00;9932;-0,0133; ;;;;;;;;
35156;19.07.2013 11:41:00;9916;-0,0129; ;;;;;;;;
35157;19.07.2013 11:45:00;9922;-0,0124; ;;;;;;;;
35158;19.07.2013 11:48:00;9927;-0,012; ;;;;;;;;
35159;19.07.2013 11:49:00;9943;-0,0115; ;;;;;;;;
35160;19.07.2013 11:51:00;9933;-0,0112; ;;;;;;;;
35161;19.07.2013 11:53:00;9929;-0,0108; ;;;;;;;;
35162;19.07.2013 11:54:00;9920;-0,0106; ;;;;;;;;
35163;19.07.2013 12:00:00;9929;-0,0103; ;;;;;;;;
35164;19.07.2013 12:03:00;9922;-0,0099; ;;;;;;;;
35165;19.07.2013 12:07:00;9916;-0,0097; ;;;;;;;;
35166;19.07.2013 12:08:00;9924;-0,0096; ;;;;;;;;
35167;19.07.2013 12:12:00;9920;-0,0096; ;;;;;;;;
35168;19.07.2013 12:18:00;9942;-0,0094; ;;;;;;;;
35169;19.07.2013 12:19:00;9948;-0,0091; ;;;;;;;;
35170;19.07.2013 12:22:00;9930;-0,0088; ;;;;;;;;
35171;19.07.2013 12:26:00;9936;-0,0086; ;;;;;;;;
35172;19.07.2013 12:29:00;9925;-0,0084; ;;;;;;;;
35173;19.07.2013 12:32:00;9920;-0,0083; ;;;;;;;;
35174;19.07.2013 12:33:00;9930;-0,0083; ;;;;;;;;
35175;19.07.2013 12:35:00;9922;-0,0083; ;;;;;;;;
35176;19.07.2013 12:37:00;9914;-0,0084; ;;;;;;;;
35177;19.07.2013 12:39:00;9922;-0,0084; ;;;;;;;;
35178;19.07.2013 12:45:00;9924;-0,0085; ;;;;;;;;
35179;19.07.2013 12:47:00;9917;-0,0085; ;;;;;;;;
35180;19.07.2013 12:48:00;9925;-0,0086; ;;;;;;;;
35181;19.07.2013 12:54:00;9922;-0,0087; ;;;;;;;;
35182;19.07.2013 12:58:00;9933;-0,0089; ;;;;;;;;
35183;19.07.2013 13:00:00;9932;-0,0089; ;;;;;;;;
35184;19.07.2013 13:05:00;9930;-0,0089; ;;;;;;;;
35185;19.07.2013 13:06:00;9921;-0,0089; ;;;;;;;;
35186;19.07.2013 13:08:00;9919;-0,009; ;;;;;;;;
35187;19.07.2013 13:09:00;9927;-0,0088; ;;;;;;;;
35188;19.07.2013 13:10:00;9942;-0,0084; ;;;;;;;;
35189;19.07.2013 13:11:00;9951;-0,0079; ;;;;;;;;
35190;19.07.2013 13:13:00;9943;-0,0073; ;;;;;;;;
35191;19.07.2013 13:16:00;9949;-0,0064; ;;;;;;;;
35192;19.07.2013 13:18:00;9964;-0,0055; ;;;;;;;;
35193;19.07.2013 13:19:00;9977;-0,0047; ;;;;;;;;
35194;19.07.2013 13:20:00;9968;-0,0038; ;;;;;;;;
35195;19.07.2013 13:22:00;9961;-0,003; ;;;;;;;;
35196;19.07.2013 13:26:00;9957;-0,0024; ;;;;;;;;
35197;19.07.2013 13:28:00;9963;-0,0017; ;;;;;;;;
35198;19.07.2013 13:31:00;9971;-0,0011; ;;;;;;;;
35199;19.07.2013 13:33:00;9958;-0,0004; ;;;;;;;;
35200;19.07.2013 13:34:00;9968;0,0003; ;;;;;;;;
35201;19.07.2013 13:38:00;9972;0,001; ;;;;;;;;
35202;19.07.2013 13:39:00;9985;0,0017; ;;;;;;;;
35203;19.07.2013 13:41:00;9986;0,0026; ;;;;;;;;
35204;19.07.2013 13:43:00;9976;0,0034; ;;;;;;;;
35205;19.07.2013 13:45:00;9965;0,0042; ;;;;;;;;
35206;19.07.2013 13:51:00;9973;0,0052; ;;;;;;;;
35207;19.07.2013 13:53:00;9969;0,0061; ;;;;;;;;
35208;19.07.2013 13:57:00;9963;0,0069; ;;;;;;;;
35209;19.07.2013 14:03:00;9977;0,0078; ;;;;;;;;
35210;19.07.2013 14:05:00;9970;0,0087; ;;;;;;;;
35211;19.07.2013 14:07:00;9964;0,0096; ;;;;;;;;
35212;19.07.2013 14:08:00;9970;0,0105; ;;;;;;;;
35213;19.07.2013 14:10:00;9966;0,0115; ;;;;;;;;
35214;19.07.2013 14:11:00;9974;0,0124; ;;;;;;;;
35215;19.07.2013 14:15:00;9980;0,0134; ;;;;;;;;
35216;19.07.2013 14:18:00;9971;0,0143; ;;;;;;;;
35217;19.07.2013 14:22:00;9961;0,0151; ;;;;;;;;
35218;19.07.2013 14:24:00;9968;0,0159; ;;;;;;;;
35219;19.07.2013 14:28:00;9956;0,0165; ;;;;;;;;
35220;19.07.2013 14:29:00;9942;0,0169; ;;;;;;;;
35221;19.07.2013 14:30:00;9955;0,0173; ;;;;;;;;
35222;19.07.2013 14:35:00;9960;0,0177; ;;;;;;;;
35223;19.07.2013 14:39:00;9965;0,0182; ;;;;;;;;
35224;19.07.2013 14:41:00;9972;0,0186; ;;;;;;;;
35225;19.07.2013 14:42:00;9978;0,0192; ;;;;;;;;
35226;19.07.2013 14:44:00;9988;0,0198; ;;;;;;;;
35227;19.07.2013 14:46:00;9980;0,0203; ;;;;;;;;
35228;19.07.2013 14:48:00;9986;0,0207; ;;;;;;;;
35229;19.07.2013 14:49:00;9980;0,0212; ;;;;;;;;
35230;19.07.2013 14:53:00;9984;0,0216; ;;;;;;;;
35231;19.07.2013 14:55:00;9975;0,022; ;;;;;;;;
35232;19.07.2013 15:00:00;9987;0,0225; ;;;;;;;;
35233;19.07.2013 15:03:00;9978;0,0227; ;;;;;;;;
35234;19.07.2013 15:04:00;9987;0,023; ;;;;;;;;
35235;19.07.2013 15:06:00;9983;0,0232; ;;;;;;;;
35236;19.07.2013 15:07:00;9989;0,0235; ;;;;;;;;
35237;19.07.2013 15:11:00;10039;0,024; ;;;;;;;;
35238;19.07.2013 15:12:00;10053;0,0245; ;;;;;;;;
35239;19.07.2013 15:13:00;10061;0,025; ;;;;;;;;
35240;19.07.2013 15:15:00;10066;0,0257; ;;;;;;;;
35241;19.07.2013 15:16:00;10109;0,0267; ;;;;;;;;
35242;19.07.2013 15:18:00;10102;0,0275; ;;;;;;;;
35243;19.07.2013 15:20:00;10125;0,0285; ;;;;;;;;
35244;19.07.2013 15:21:00;10108;0,0294; ;;;;;;;;
35245;19.07.2013 15:26:00;10118;0,0304; ;;;;;;;;
35246;19.07.2013 15:27:00;10135;0,0313; ;;;;;;;;
35247;19.07.2013 15:28:00;10120;0,0322; ;;;;;;;;
35248;19.07.2013 15:31:00;10124;0,0332; ;;;;;;;;
35249;19.07.2013 15:33:00;10127;0,0342; ;;;;;;;;
35250;19.07.2013 15:34:00;10174;0,0355; ;;;;;;;;
35251;19.07.2013 15:35:00;10152;0,0366; ;;;;;;;;
35252;19.07.2013 15:36:00;10161;0,0377; ;;;;;;;;
35253;19.07.2013 15:39:00;10158;0,039; ;;;;;;;;
35254;19.07.2013 15:44:00;10149;0,0404; ;;;;;;;;
35255;19.07.2013 15:45:00;10158;0,0417; ;;;;;;;;
35256;19.07.2013 15:46:00;10152;0,0429; ;;;;;;;;
35257;19.07.2013 15:49:00;10144;0,044; ;;;;;;;;
35258;19.07.2013 15:52:00;10161;0,0451; ;;;;;;;;
35259;19.07.2013 15:54:00;10157;0,046; ;;;;;;;;
35260;19.07.2013 15:56:00;10150;0,0467; ;;;;;;;;
35261;19.07.2013 15:57:00;10156;0,0472; ;;;;;;;;
35262;19.07.2013 15:59:00;10167;0,0477; ;;;;;;;;
35263;19.07.2013 16:00:00;10180;0,0485; ;;;;;;;;
35264;19.07.2013 16:03:00;10189;0,0493; ;;;;;;;;
35265;19.07.2013 16:05:00;10200;0,0502; ;;;;;;;;
35266;19.07.2013 16:06:00;10212;0,051; ;;;;;;;;
35267;19.07.2013 16:08:00;10203;0,0519; ;;;;;;;;
35268;19.07.2013 16:10:00;10198;0,0529; ;;;;;;;;
35269;19.07.2013 16:12:00;10207;0,0538; ;;;;;;;;
35270;19.07.2013 16:15:00;10199;0,0547; ;;;;;;;;
35271;19.07.2013 16:16:00;10192;0,0556; ;;;;;;;;
35272;19.07.2013 16:18:00;10204;0,0567; ;;;;;;;;
35273;19.07.2013 16:21:00;10195;0,0578; ;;;;;;;;
35274;19.07.2013 16:26:00;10199;0,0588; ;;;;;;;;
35275;19.07.2013 16:28:00;10183;0,0599; ;;;;;;;;
35276;19.07.2013 16:30:00;10192;0,061; ;;;;;;;;
35277;19.07.2013 16:33:00;10182;0,0619; ;;;;;;;;
35278;19.07.2013 16:34:00;10168;0,0627; ;;;;;;;;
35279;19.07.2013 16:35:00;10161;0,0636; ;;;;;;;;
35280;19.07.2013 16:36:00;10167;0,0643; ;;;;;;;;
35281;19.07.2013 16:37:00;10156;0,0652; ;;;;;;;;
35282;19.07.2013 16:40:00;10145;0,0659; ;;;;;;;;
35283;19.07.2013 16:41:00;10151;0,0664; ;;;;;;;;
35284;19.07.2013 16:42:00;10145;0,0668; ;;;;;;;;
35285;19.07.2013 16:43:00;10139;0,0673; ;;;;;;;;
35286;19.07.2013 16:44:00;10132;0,0679; ;;;;;;;;
35287;19.07.2013 16:47:00;10137;0,0683; ;;;;;;;;
35288;19.07.2013 16:48:00;10129;0,0686; ;;;;;;;;
35289;19.07.2013 16:49:00;10120;0,0689; ;;;;;;;;
35290;19.07.2013 16:51:00;10110;0,0693; ;;;;;;;;
35291;19.07.2013 16:52:00;10117;0,0697; ;;;;;;;;
35292;19.07.2013 16:53:00;10124;0,0704; ;;;;;;;;
35293;19.07.2013 16:55:00;10115;0,0708; ;;;;;;;;
35294;19.07.2013 16:56:00;10122;0,0713; ;;;;;;;;
35295;19.07.2013 16:59:00;10130;0,0723; ;;;;;;;;
35296;19.07.2013 17:03:00;10140;0,0735; ;;;;;;;;
35297;19.07.2013 17:05:00;10152;0,0745; ;;;;;;;;
35298;19.07.2013 17:06:00;10145;0,0754; ;;;;;;;;
35299;19.07.2013 17:07:00;10136;0,0764; ;;;;;;;;
35300;19.07.2013 17:09:00;10122;0,0772; ;;;;;;;;
35301;19.07.2013 17:10:00;10115;0,0779; ;;;;;;;;
35302;19.07.2013 17:12:00;10111;0,0787; ;;;;;;;;
35303;19.07.2013 17:13:00;10126;0,0794; ;;;;;;;;
35304;19.07.2013 17:14:00;10117;0,08; ;;;;;;;;
35305;19.07.2013 17:15:00;10111;0,0807; ;;;;;;;;
35306;19.07.2013 17:16:00;10121;0,0816; ;;;;;;;;
35307;19.07.2013 17:17:00;10131;0,0825; ;;;;;;;;
35308;19.07.2013 17:19:00;10117;0,0834; ;;;;;;;;
35309;19.07.2013 17:21:00;10125;0,0841; ;;;;;;;;
35310;19.07.2013 17:25:00;10137;0,085; ;;;;;;;;
35311;19.07.2013 17:27:00;10146;0,0859; ;;;;;;;;
35312;19.07.2013 17:28:00;10139;0,087; ;;;;;;;;
35313;19.07.2013 17:29:00;10126;0,0878; ;;;;;;;;
35314;19.07.2013 17:31:00;10142;0,0888; ;;;;;;;;
35315;19.07.2013 17:32:00;10123;0,0898; ;;;;;;;;
35316;19.07.2013 17:33:00;10115;0,0907; ;;;;;;;;
35317;19.07.2013 17:34:00;10123;0,0917; ;;;;;;;;
35318;19.07.2013 17:35:00;10107;0,0923; ;;;;;;;;
35319;19.07.2013 17:36:00;10120;0,093; ;;;;;;;;
35320;19.07.2013 17:38:00;10126;0,0938; ;;;;;;;;
35321;19.07.2013 17:39:00;10108;0,0945; ;;;;;;;;
35322;19.07.2013 17:42:00;10118;0,0954; ;;;;;;;;
35323;19.07.2013 17:45:00;10127;0,0963; ;;;;;;;;
35324;19.07.2013 17:46:00;10118;0,0972; ;;;;;;;;
35325;19.07.2013 17:50:00;10110;0,098; ;;;;;;;;
35326;19.07.2013 17:51:00;10124;0,0989; ;;;;;;;;
35327;19.07.2013 17:52:00;10113;0,0998; ;;;;;;;;
35328;19.07.2013 17:53:00;10122;0,1006; ;;;;;;;;
35329;19.07.2013 17:58:00;10127;0,1016; ;;;;;;;;
35330;19.07.2013 18:00:00;10132;0,1025; ;;;;;;;;
35331;19.07.2013 18:01:00;10138;0,1035; ;;;;;;;;
35332;19.07.2013 18:05:00;10147;0,1044; ;;;;;;;;
35333;19.07.2013 18:10:00;10159;0,1053; ;;;;;;;;
35334;19.07.2013 18:11:00;10148;0,1062; ;;;;;;;;
35335;19.07.2013 18:13:00;10141;0,1071; ;;;;;;;;
35336;19.07.2013 18:14:00;10147;0,1081; ;;;;;;;;
35337;19.07.2013 18:15:00;10130;0,1089; ;;;;;;;;
35338;19.07.2013 18:16:00;10136;0,1096; ;;;;;;;;
35339;19.07.2013 18:17:00;10129;0,11; ;;;;;;;;
35340;19.07.2013 18:20:00;10119;0,1105; ;;;;;;;;
35341;19.07.2013 18:22:00;10128;0,1108; ;;;;;;;;
35342;19.07.2013 18:23:00;10139;0,1111; ;;;;;;;;
35343;19.07.2013 18:24:00;10122;0,1112; ;;;;;;;;
35344;19.07.2013 18:26:00;10117;0,1113; ;;;;;;;;
35345;19.07.2013 18:27:00;10105;0,1115; ;;;;;;;;
35346;19.07.2013 18:29:00;10110;0,1117; ;;;;;;;;
35347;19.07.2013 18:30:00;10103;0,1119; ;;;;;;;;
35348;19.07.2013 18:32:00;10108;0,1121; ;;;;;;;;
35349;19.07.2013 18:35:00;10106;0,1123; ;;;;;;;;
35350;19.07.2013 18:38:00;10087;0,1125; ;;;;;;;;
35351;19.07.2013 18:40:00;10094;0,1126; ;;;;;;;;
35352;19.07.2013 18:42:00;10088;0,1126; ;;;;;;;;
35353;19.07.2013 19:00:00;10080;0,1125; ;;;;;;;;
35354;19.07.2013 19:01:00;10086;0,1125; ;;;;;;;;
35355;19.07.2013 19:02:00;10093;0,1126; ;;;;;;;;
35356;19.07.2013 19:04:00;10088;0,1127; ;;;;;;;;
35357;19.07.2013 19:06:00;10074;0,1127; ;;;;;;;;
35358;19.07.2013 19:07:00;10066;0,1127; ;;;;;;;;
35359;19.07.2013 19:09:00;10060;0,1126; ;;;;;;;;
35360;19.07.2013 19:10:00;10070;0,1125; ;;;;;;;;
35361;19.07.2013 19:12:00;10077;0,1126; ;;;;;;;;
35362;19.07.2013 19:15:00;10078;0,1126; ;;;;;;;;
35363;19.07.2013 19:16:00;10071;0,1126; ;;;;;;;;
35364;19.07.2013 19:18:00;10061;0,1126; ;;;;;;;;
35365;19.07.2013 19:20:00;10070;0,1125; ;;;;;;;;
35366;19.07.2013 19:23:00;10074;0,1125; ;;;;;;;;
35367;19.07.2013 19:27:00;10080;0,1126; ;;;;;;;;
35368;19.07.2013 19:28:00;10089;0,1127; ;;;;;;;;
35369;19.07.2013 19:30:00;10074;0,1129; ;;;;;;;;
35370;19.07.2013 19:31:00;10081;0,1134; ;;;;;;;;
35371;19.07.2013 19:33:00;10075;0,1137; ;;;;;;;;
35372;19.07.2013 19:35:00;10070;0,1139; ;;;;;;;;
35373;19.07.2013 19:38:00;10077;0,1142; ;;;;;;;;
35374;19.07.2013 19:39:00;10071;0,1143; ;;;;;;;;
35375;19.07.2013 19:44:00;10063;0,1144; ;;;;;;;;
35376;19.07.2013 19:48:00;10071;0,1144; ;;;;;;;;
35377;19.07.2013 19:50:00;10065;0,1145; ;;;;;;;;
35378;19.07.2013 19:55:00;10066;0,1145; ;;;;;;;;
35379;19.07.2013 19:59:00;10074;0,1147; ;;;;;;;;
35380;19.07.2013 20:03:00;10070;0,1148; ;;;;;;;;
35381;19.07.2013 20:07:00;10076;0,115; ;;;;;;;;
35382;19.07.2013 20:13:00;10068;0,115; ;;;;;;;;
35383;19.07.2013 20:16:00;10062;0,1152; ;;;;;;;;
35384;19.07.2013 20:20:00;10052;0,1152; ;;;;;;;;
35385;19.07.2013 20:29:00;10060;0,1154; ;;;;;;;;
35386;19.07.2013 20:36:00;10062;0,1154; ;;;;;;;;
35387;19.07.2013 20:41:00;10052;0,115; ;;;;;;;;
35388;19.07.2013 20:45:00;10058;0,1144; ;;;;;;;;
35389;19.07.2013 20:49:00;10052;0,1138; ;;;;;;;;
35390;19.07.2013 20:51:00;10049;0,1131; ;;;;;;;;
35391;19.07.2013 20:56:00;10054;0,112; ;;;;;;;;
35392;19.07.2013 21:00:00;10048;0,1109; ;;;;;;;;
35393;19.07.2013 21:05:00;10055;0,1096; ;;;;;;;;
35394;19.07.2013 21:11:00;10059;0,1085; ;;;;;;;;
35395;19.07.2013 21:25:00;10053;0,1072; ;;;;;;;;
35396;19.07.2013 21:37:00;10051;0,1059; ;;;;;;;;
35397;19.07.2013 21:40:00;10058;0,1047; ;;;;;;;;
35398;19.07.2013 21:50:00;10062;0,1036; ;;;;;;;;
35399;19.07.2013 21:56:00;10067;0,1023; ;;;;;;;;
35400;19.07.2013 22:06:00;10074;0,1007; ;;;;;;;;
35401;19.07.2013 22:09:00;10079;0,0993; ;;;;;;;;
35402;19.07.2013 22:13:00;10075;0,0979; ;;;;;;;;
35403;19.07.2013 22:16:00;10084;0,0964; ;;;;;;;;
35404;19.07.2013 22:17:00;10071;0,0949; ;;;;;;;;
35405;19.07.2013 22:28:00;10080;0,0934; ;;;;;;;;
35406;19.07.2013 22:35:00;10074;0,0919; ;;;;;;;;
35407;19.07.2013 22:40:00;10069;0,0905; ;;;;;;;;
35408;19.07.2013 22:44:00;10062;0,0891; ;;;;;;;;
35409;19.07.2013 22:49:00;10068;0,0877; ;;;;;;;;
35410;19.07.2013 22:54:00;10062;0,0864; ;;;;;;;;
35411;19.07.2013 23:00:00;10058;0,0852; ;;;;;;;;
35412;19.07.2013 23:13:00;10057;0,0838; ;;;;;;;;
35413;19.07.2013 23:42:00;10065;0,0824; ;;;;;;;;
35414;19.07.2013 23:45:00;10072;0,0808; ;;;;;;;;
35415;19.07.2013 23:48:00;10066;0,0791; ;;;;;;;;
35416;19.07.2013 23:49:00;10053;0,0774; ;;;;;;;;
35417;22.07.2013 10:00:00;10088;0,0758; ;;;;;;;;
35418;22.07.2013 10:01:00;10102;0,0742; ;;;;;;;;
35419;22.07.2013 10:02:00;10091;0,0726; ;;;;;;;;
35420;22.07.2013 10:06:00;10087;0,0711; ;;;;;;;;
35421;22.07.2013 10:08:00;10059;0,0696; ;;;;;;;;
35422;22.07.2013 10:09:00;10068;0,0679; ;;;;;;;;
35423;22.07.2013 10:13:00;10055;0,0661; ;;;;;;;;
35424;22.07.2013 10:15:00;10053;0,0644; ;;;;;;;;
35425;22.07.2013 10:16:00;10046;0,0627; ;;;;;;;;
35426;22.07.2013 10:17:00;10070;0,061; ;;;;;;;;
35427;22.07.2013 10:19:00;10067;0,0595; ;;;;;;;;
35428;22.07.2013 10:20:00;10087;0,0582; ;;;;;;;;
35429;22.07.2013 10:23:00;10079;0,0569; ;;;;;;;;
35430;22.07.2013 10:25:00;10092;0,0557; ;;;;;;;;
35431;22.07.2013 10:27:00;10103;0,0545; ;;;;;;;;
35432;22.07.2013 10:30:00;10093;0,0535; ;;;;;;;;
35433;22.07.2013 10:32:00;10085;0,0524; ;;;;;;;;
35434;22.07.2013 10:33:00;10098;0,0515; ;;;;;;;;
35435;22.07.2013 10:34:00;10091;0,0506; ;;;;;;;;
35436;22.07.2013 10:36:00;10082;0,0497; ;;;;;;;;
35437;22.07.2013 10:37:00;10076;0,0488; ;;;;;;;;
35438;22.07.2013 10:40:00;10069;0,0479; ;;;;;;;;
35439;22.07.2013 10:41:00;10078;0,0471; ;;;;;;;;
35440;22.07.2013 10:43:00;10070;0,0464; ;;;;;;;;
35441;22.07.2013 10:51:00;10063;0,0455; ;;;;;;;;
35442;22.07.2013 10:52:00;10053;0,0445; ;;;;;;;;
